rank,Youtuber,Gender,AGE,subscribers,video views,category,Title,uploads,Country,Country_id
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,Male,30,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,143551
552,Travis Scott,Male,25,16700000,7979736581,Music,Travis Scott,13,United States,143552
553,Tu COSMOPOLIS,Male,25,16700000,5089284369,People & Blogs,Tu COSMOPOLIS,8741,Mexico,143553
554,Ivana Alawi,Male,29,16600000,1318442641,nan,Ivana Alawi,180,Philippines,143554
555,Werever2morro,Male,32,16600000,2798273962,Entertainment,werever2morro,0,Mexico,143555
556,IDEAS EN 5 MINUTOS,Male,29,16600000,3696973456,Howto & Style,Ideas En 5 Minutos,216,Spain,143556
557,NMF News,Male,32,16600000,7435180827,News & Politics,NMF News,112261,India,143557
558,SriBalajiMovies,Male,30,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,143558
559,Lahari Music - TSeries,Male,25,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,143559
560,Younes Zarou,Male,35,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,143560
561,Jordan Matter,Male,34,16600000,5819508534,Entertainment,Jordan Matter,413,United States,143561
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,Male,24,16500000,2440934034,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,143562
563,FailArmy,Male,31,16500000,3037260680,Comedy,FailArmy,438,United States,143563
564,BBC News Hindi,Male,24,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,143564
565,FunFun Toy Doll TV,Male,24,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,143565
566,Sandra Cires Art,Male,37,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,143566
567,Kaykai Salaider,Male,32,16400000,4434679706,Comedy,Kaykai Salaider,428,Thailand,143567
568,UFC - Ultimate Fighting Championship,Male,27,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,143568
569,Ch7HD,Male,33,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,143569
570,RCTI - LAYAR DRAMA INDONESIA,Male,25,16400000,13478392540,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,nan,143570
571,Alfredo Larin,Female,37,16400000,14431830557,Entertainment,Alfredo Larin,1,nan,143571
572,GMMTV OFFICIALï¿½ï¿½,Female,32,16400000,12844432341,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,143572
573,Matt Stonie,Female,27,16300000,3527627264,Entertainment,MattStonie,54,United States,143573
574,Boyce Avenue,Female,32,16300000,6578828147,Music,Boyce Avenue,490,United States,143574
575,Camila Cabello,Female,24,16300000,6613422635,Music,Camila Cabello,80,United States,143575
576,Little Mix,Female,30,16300000,7520242626,Music,Little Mix,278,United Kingdom,143576
577,SAM SMITH,Female,29,16300000,10170264839,Music,SAM SMITH,230,United Kingdom,143577
578,Pitbull,Female,38,16300000,12475714382,Music,Pitbull,352,United States,143578
579,Bollywood Classics,Female,24,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,143579
580,Technoblade,Female,33,16300000,1656452554,Gaming,Technoblade,989,United States,143580
581,W2S,Female,33,16300000,4768370464,Gaming,W2S,652,United Kingdom,143581
582,Jennifer Lopez,Female,31,16200000,10227242833,Music,Jennifer Lopez,258,United States,143582
583,Kids Play,Female,36,16200000,8091706232,Entertainment,Kids Play,593,United States,143583
584,T3ddy,Female,33,16200000,2990185467,Comedy,T3ddy,1930,Brazil,143584
585,JJ Olatunji,Female,40,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,143585
586,POPS Kids,Female,27,16200000,9763592867,Music,POPS Kids,3943,Vietnam,143586
587,Thairath Online,Female,35,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,143587
588,LEGO,Female,21,16200000,20522339099,Entertainment,LEGO,31889,Singapore,143588
589,XO TEAM,Female,23,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,143589
590,AdMe,Female,33,16200000,4488680903,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,143590
591,ExtraPolinesios,Female,23,16200000,4813127504,People & Blogs,Extra polinesios,2,nan,143591
592,Dyland PROS,Female,34,16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,143592
593,Live,Female,33,16100000,0,nan,Live,0,nan,143593
594,Vlad and Niki ARA,Female,37,16100000,7399296005,nan,Vlad and Niki ARA,510,United States,143594
595,Canal IN,Female,21,16100000,2687443643,People & Blogs,Canal IN,723,Brazil,143595
596,TWICE,Female,36,16100000,5055576881,Music,TWICE,1123,nan,143596
597,Daily Dose Of Internet,Female,23,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,143597
598,FitDance,Female,29,16100000,7126210721,Music,Fitdance Academy,41,France,143598
599,Panda Shorts,Female,22,16100000,7155736006,nan,Panda Shorts,667,Sweden,143599
600,Disney Junior,Female,22,16100000,15812009296,Entertainment,Disney Junior,4045,United States,143600
601,La Rosa de Guadalupe,Female,24,16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,143601
602,sagar kalra (Shorts),Female,30,16000000,6543629679,People & Blogs,sagar kalra (Shorts),453,nan,143602
603,wifistudy,Female,36,16000000,3018032423,Education,wifistudy by Unacademy,52144,India,143603
604,Antrax,Female,32,16000000,3029872908,Gaming,Antrax,687,Mexico,143604
605,Enes Batur,Female,31,16000000,9786595271,Gaming,enesbatur,0,nan,143605
606,Totoy kids - Espaï¿½ï,Female,29,16000000,5997599089,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,143606
607,ýýýýýýýýýý,Female,30,15900000,1845329502,People & Blogs,Kung Fu Padla,0,Russia,143607
608,DopeLyrics,Female,40,15900000,9962188084,Music,DopeLyrics,2035,United States,143608
609,jeffreestar,Female,31,15900000,2609358468,Howto & Style,jeffreestar,433,United States,143609
610,Lyna,Female,21,15900000,6534326412,Gaming,Lyna,4906,Argentina,143610
611,MK MUSIC,Female,40,15900000,9198986881,Music,MK MUSIC,5105,Brazil,143611
612,Unspeakable,Female,40,15900000,9052367553,Gaming,Unspeakable,796,United States,143612
613,Camilo,Female,25,15900000,6802382479,Music,Camilo,132,Colombia,143613
614,Dear Sir,Female,21,15800000,1349288771,Education,Dear Sir,633,India,143614
615,Narendra Modi,Female,30,15800000,3392918989,News & Politics,Narendra Modi,20679,India,143615
616,Arif muhammad,Female,21,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,143616
617,Rotten Tomatoes Trailers,Female,22,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,143617
618,Volga Video,Female,32,15700000,9787697838,Film & Animation,Volga Video,16874,India,143618
619,DM - Desi Melodies,Female,35,15700000,5914071870,Music,DM - Desi Melodies,79,India,143619
620,MY FAMILY,Female,36,15700000,6153495609,nan,My Family,150,Singapore,143620
621,Team Films Bhojpuri,Female,34,15700000,6626563508,Music,Team Films Bhojpuri,19703,India,143621
622,Zee Music Classic,Female,31,15700000,5558051295,Music,Zee Music Classic,1640,India,143622
623,Prime Video India,Female,22,15700000,8696631898,Entertainment,Prime Video India,7090,United States,143623
624,Caeli YT,Female,29,15600000,1511794214,Entertainment,Caeli YT,483,Mexico,143624
625,Kuplinov ï¿½ï¿½ï¿,Female,35,15600000,6862529416,Gaming,Kuplinov ï¿½ï¿½ï¿,6623,nan,143625
626,Linus Tech Tips,Male,22,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,143626
627,Juliana Baltar,Male,23,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,143627
628,5-Minute Crafts FAMILY,Male,33,15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,143628
629,Blippi Espaï¿½ï,Male,36,15500000,8984089026,People & Blogs,Blippi Espaï¿½ï,598,Mexico,143629
630,Super Senya,Male,26,15500000,5070970714,Entertainment,Super Senya,0,nan,143630
631,Katakit Baby TV,Male,33,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,143631
632,Infobells Bangla,Male,39,15500000,7776706184,Education,Infobells Bangla,359,India,143632
633,ýýýýýýýý ýý ýýýýýýýý,Male,29,15500000,8265129639,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,143633
634,Henrique e Juliano,Male,22,15500000,14619523361,Music,Henrique e Juliano,325,Brazil,143634
635,Mr DegrEE,Male,23,15500000,12880388253,Science & Technology,MrDegree,0,United States,143635
636,Kashvi Adlakha,Male,40,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,143636
637,Talking Tom & Friends,Male,25,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,143637
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,Male,26,15500000,4499826716,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,143638
639,Harsh Beniwal,Male,26,15400000,1781226000,Comedy,Harsh Beniwal,165,India,143639
640,FFUNTV,Male,37,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,143640
641,Mobile Legends: Bang Bang,Male,24,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,143641
642,Roman Atwood Vlogs,Male,29,15400000,5469103954,People & Blogs,Roman Atwood Vlogs,1756,United States,143642
643,Mrwhosetheboss,Male,24,15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,143643
644,Genierock,Male,22,15400000,14564170905,Music,Genierock,1725,Thailand,143644
645,zayn,Male,33,15400000,4909687948,Music,zayn,21,United States,143645
646,Kerajinan 5-Menit,Male,39,15400000,4750420071,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,143646
647,FC Barcelona,Male,34,15300000,2656528205,Sports,FC Barcelona,10988,Spain,143647
648,Dave and Ava - Nursery Rhymes and Baby Songs,Male,22,15300000,10714145606,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,143648
649,LOKESH GAMER,Male,22,15300000,1640078055,Gaming,LOKESH GAMER,1397,India,143649
650,ILYA BORZOV,Male,28,15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,143650
651,Mazhavil Manorama,Male,25,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,143651
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Male,38,15200000,857725714,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,143652
653,The MriDul,Male,37,15200000,4503880875,Comedy,The MriDul,106,India,143653
654,Niana Guerrero,Male,38,15200000,1491452935,Entertainment,Niana Guerrero,443,Philippines,143654
655,SRK MUSIC,Male,26,15200000,6391679636,Music,SRK MUSIC,5056,India,143655
656,Sony LIV,Male,24,15200000,7151683497,Entertainment,Sony LIV,11099,India,143656
657,T-Series Hamaar Bhojpuri,Male,25,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,143657
658,Oyuncak Avï¿,Male,40,15200000,8333387785,Entertainment,Oyuncak Avï¿,654,Turkey,143658
659,CNN,Male,30,15200000,14198154095,News & Politics,CNN,160405,United States,143659
660,NDTV India,Male,30,15200000,6624168155,News & Politics,NDTV India,91704,India,143660
661,It's Mamix,Male,21,15100000,1777072487,People & Blogs,It's Mamix,210,United States,143661
662,Kim Loaiza,Male,38,15100000,1576633086,Music,Kim Loaiza,18,nan,143662
663,Daftar Populer,Male,28,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,143663
664,Musas,Male,32,15100000,2400037562,Howto & Style,Jordi Sala,159,Andorra,143664
665,Ranz Kyle,Male,25,15100000,1760131384,People & Blogs,Ranz Kyle,533,Philippines,143665
666,PowerfulJRE,Male,31,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,143666
667,Mariale,Male,21,15100000,2761547758,Howto & Style,Mariale,2618,United States,143667
668,Makiman131,Male,26,15100000,4236036141,Gaming,Makiman131,2997,Spain,143668
669,Hongyu ASMR ï¿½ï¿½,Male,22,15100000,4967784343,People & Blogs,Hongyu ASMR ï¿½ï¿½ï,1,nan,143669
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,Male,37,15100000,5324913850,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,143670
671,EdisonPts,Male,26,15100000,6668507856,Gaming,EdisonPts,3733,Russia,143671
672,BIGBANG,Male,31,15100000,7857371770,Music,BIGBANG,776,South Korea,143672
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Male,35,15100000,9477021288,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,143673
674,ABS-CBN News,Female,39,15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,143674
675,Chapitosiki,Female,26,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,143675
676,AdeleVEVO,Female,35,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,143676
677,MoreAliA,Female,31,15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,143677
678,Chetan Monga Vlogs,Female,39,15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,143678
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Female,34,15000000,8897705695,Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,143679
680,League of Legends,Female,32,15000000,7159750970,Gaming,League of Legends,1362,United States,143680
681,TheRichest,Female,30,15000000,2730879024,Education,Therichest,0,United States,143681
682,XpressTV,Female,32,15000000,4008801873,Entertainment,XpressTV,724,Mexico,143682
683,PlayStation,Female,21,15000000,4741434420,Gaming,PlayStation,20292,United States,143683
684,Kwebbelkop,Female,37,15000000,6889304306,Gaming,Kwebbelkop,5198,United States,143684
685,Republic Bharat,Female,37,15000000,7536093065,News & Politics,Gyani Beast,206,India,143685
686,THE BROWN SIBLINGS,Female,21,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,143686
687,Sony Music South,Female,38,15000000,9978734160,Music,Sony Music South,2726,India,143687
688,BigSchool,Female,26,15000000,9996133066,Gaming,Big School,68,nan,143688
689,Ray William Johnson,Female,36,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,143689
690,KOMPASTV,Female,30,15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,143690
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,Female,38,15000000,13562853889,Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,143691
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,Female,29,15000000,11506702632,Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,143692
693,A2 Motivation by Arvind Arora,Female,37,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,143693
694,50 Cent,Female,24,14900000,10069000444,Music,50 Cent,419,United States,143694
695,MNCTV OFFICIAL,Female,39,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,143695
696,ERB,Female,21,14900000,4033400167,Entertainment,ERB,86,United States,143696
697,melanie martinez,Female,28,14900000,4395184343,Music,melanie martinez,127,United States,143697
698,iTownGamePlay *Terror&Diversiï¿½ï,Female,21,14900000,4977284539,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,143698
699,ýýýýýýýýýýýý8 : Thai Ch8,Female,24,14900000,5549770244,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,143699
700,ZutiGang,Female,31,14900000,15913320995,People & Blogs,ZutiGang,1363,nan,143700
701,ýýýýýý,Female,23,14900000,439098,People & Blogs,ýýýýýý,1,Russia,143701
702,TazerCraft,Female,34,14900000,5956193599,Gaming,TazerCraft,4175,Brazil,143702
703,Bayashi TV,Female,27,14900000,8615618825,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,143703
704,Fueled By Ramen,Female,36,14800000,13356517783,Music,Fueled By Ramen,1210,United States,143704
705,CrashCourse,Female,39,14800000,1833519700,Education,CrashCourse,1481,United States,143705
706,MattyBRaps,Female,25,14800000,3587576784,Music,MattyBRaps,195,United States,143706
707,Lachlan,Female,36,14800000,5269059435,Gaming,Lachlan,3834,Australia,143707
708,ýýýýýýýý ýýýýýýýý,Female,25,14800000,7018015062,Howto & Style,ýýýýýýýý ýýýýýýýý,2387,Ukraine,143708
709,Meghan Trainor,Female,21,14800000,8649303688,People & Blogs,Meghan Trainor,233,United States,143709
710,Jorge & Mateus Oficial,Female,32,14800000,9076642765,Music,Jorge & Mateus Oficial,318,Brazil,143710
711,Major Lazer Official,Female,36,14800000,9383431376,Music,MajorLazerOfficial,0,nan,143711
712,Beast Philanthropy,Female,32,14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,143712
713,Filaretiki,Female,37,14800000,15788208522,nan,Filaretiki,2222,United States,143713
714,5-Minute Crafts Recycle,Female,38,14800000,8866012877,People & Blogs,5-Minute Crafts Recycle,3867,United States,143714
715,ýýýýýýýýýý ýýýýýýýýýýýý,Female,37,14700000,2230986039,Entertainment,ýýýýýýýýýý ýýýýýýýýýýýý,1385,Saudi Arabia,143715
716,Maha Fun Tv,Female,36,14700000,1321380490,Entertainment,Maha Fun Tv,85,United States,143716
717,Canal Nostalgia,Female,38,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,143717
718,The Slow Mo Guys,Female,30,14700000,2465473772,Entertainment,The Slow Mo Guys,317,United States,143718
719,StudyIQ IAS,Female,37,14700000,4029253667,Education,StudyIQ IAS,43564,India,143719
720,Chad Wild Clay,Female,39,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,143720
721,CollegeHumor,Female,37,14700000,7255848125,Comedy,CollegeHumor,4340,United States,143721
722,Netflix Jr.,Female,22,14700000,8882319696,Education,Netflix Jr.,1996,United States,143722
723,Colors Rishtey,Female,28,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,143723
724,ABC News,Female,35,14700000,12961669452,News & Politics,ABC News,80830,United States,143724
725,Camila Loures,Female,22,14700000,4684983333,Music,Camila Loures,3978,Brazil,143725
726,Doc Tops,Female,40,14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,143726
727,Auron,Female,33,14600000,3337074920,People & Blogs,Auron,961,Spain,143727
728,Jesser,Female,40,14600000,3603556207,Gaming,Jesser,1244,United States,143728
729,Planeta das Gï¿½ï¿½,Female,34,14600000,4622581344,People & Blogs,Planeta das Gï¿½ï¿½,951,Brazil,143729
730,PrestonPlayz,Female,30,14600000,5766647017,Gaming,Preston,4009,United States,143730
731,Martin Garrix,Female,34,14600000,6017932195,Music,Martin Garrix,365,United States,143731
732,O Reino Infantil,Female,21,14600000,11182302317,Music,O Reino Infantil,1206,Brazil,143732
733,Fifth Harmony,Female,37,14600000,7952268926,Music,Fifth Harmony,67,United States,143733
734,Mis Pastelitos,Female,32,14600000,2750902766,Howto & Style,Mis Pastelitos,603,Mexico,143734
735,Noman Official,Female,37,14600000,5525773746,Comedy,Noman Official,560,India,143735
736,LEGENDA FUNK,Female,23,14500000,2440718089,Music,LegendaFUNK,0,Brazil,143736
737,Like Nastya Stories,Female,37,14500000,6944967581,Entertainment,Like Nastya Stories,479,United States,143737
738,les boys tv2,Female,24,14500000,4577292740,Entertainment,les boys tv2,453,United States,143738
739,Lotus Music,Female,22,14500000,1739129375,nan,Lotus Music,514,India,143739
740,IDEIAS INCRï¿½ï¿½,Female,34,14500000,3551889957,Howto & Style,IDEIAS INCRï¿½ï¿½,5430,Brazil,143740
741,Reaction Time,Female,32,14500000,4260187928,Entertainment,Reaction Time,1717,United States,143741
742,BBC News,Female,39,14500000,4598387043,News & Politics,BBC News,18972,United Kingdom,143742
743,Eli Kids - Cartoons & Songs,Female,23,14500000,4821183481,nan,Eli Kids - Cartoons & Songs,605,United States,143743
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Male,29,14500000,5014888374,People & Blogs,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,618,South Korea,143744
745,Aadishakti Films,Male,30,14500000,6290721701,Music,Aadishakti Films,4790,India,143745
746,Telemundo,Male,33,14500000,8582696157,Entertainment,Telemundo,19201,United States,143746
747,GMM25Thailand,Male,38,14500000,9383692066,Entertainment,GMM25Thailand,68606,Thailand,143747
748,TV9 Bharatvarsh,Male,35,14500000,10303519926,People & Blogs,TV9 Bharatvarsh,293516,India,143748
749,Maroon5VEVO,Male,32,14500000,20042571499,Music,Maroon5VEVO,147,United States,143749
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Male,33,14500000,4315486422,Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,143750
751,Hear This Music,Male,35,14500000,9201428420,Music,Hear This Music,39,nan,143751
752,Lilly Singh,Male,38,14500000,3517662420,Comedy,Lilly Singh,1064,Canada,143752
753,ýýýýýýýýýýýýýýýýýýýýý,Male,27,14400000,600154268,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,143753
754,Gyan Gamingï¿½,Male,39,14400000,2224121890,Gaming,Gyan Gamingï¿½,3086,India,143754
755,Drawblogs,Male,39,14400000,1629801448,Entertainment,Drawblogs,399,Peru,143755
756,NOBRU,Male,24,14400000,351763324,Gaming,nobru,2,nan,143756
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,Male,28,14400000,2972474215,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,143757
758,Cyprien,Male,40,14400000,3086254545,Comedy,Cyprien,222,France,143758
759,Rclbeauty101,Male,30,14400000,3900312631,Comedy,Rclbeauty101,463,United States,143759
760,Coke Studio,Male,22,14400000,4035738731,Music,Rohail Hyatt,450,United States,143760
761,Indore Physical Academy,Male,21,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,143761
762,Rosanna Pansino,Male,28,14400000,4597228794,Howto & Style,Rosanna Pansino,1248,United States,143762
763,Harry Styles,Male,23,14400000,5689224452,People & Blogs,harrystyles,0,United States,143763
764,Vlad and Niki PRT,Male,37,14400000,6543282459,nan,Vlad and Niki PRT,516,United States,143764
765,RS 1313 SHORTS,Male,38,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,143765
766,Zig & Sharko,Male,27,14400000,9023952946,Film & Animation,Zig & Sharko,978,nan,143766
767,SelenaGomezVEVO,Male,21,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,143767
768,ZEE5,Male,38,14400000,18515587421,Entertainment,ZEE5,101401,India,143768
769,Super Polina,Male,38,14300000,4776507159,People & Blogs,Super Polina,576,United States,143769
770,Rebecca Zamolo,Male,22,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,143770
771,Wish 107.5,Male,25,14200000,6048517979,Music,Wish 107.5,1823,Philippines,143771
772,Invento na Hora,Male,21,14200000,4040297006,Film & Animation,Invento na Hora,1281,Brazil,143772
773,SIS vs BRO,Male,32,14200000,6973932553,Entertainment,SiS,60,Ukraine,143773
774,NikkieTutorials,Male,32,14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,143774
775,TommyInnit,Male,25,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,143775
776,E-MasterSensei,Male,23,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,143776
777,infobells - Kannada,Male,23,14200000,6554000320,Education,infobells - Kannada,433,India,143777
778,Crazy Frog,Male,37,14200000,7946322061,Music,CrazyFrog,0,nan,143778
779,The Dodo,Male,36,14200000,9964116817,Pets & Animals,Dorukhan Gï¿½ï¿½ï,8,nan,143779
780,SEVENGERS,Male,28,14200000,10238593147,Comedy,SEVENGERS,872,India,143780
781,Zee Bangla,Male,32,14200000,11428794827,Entertainment,Zee Bangla,132398,India,143781
782,DangMattSmith,Male,39,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,143782
783,Neha Kakkar,Male,30,14100000,2131548711,Music,Neha Kakkar,149,India,143783
784,#Refugio Mental,Male,39,14100000,3594936775,Entertainment,#Refugio Mental,846,nan,143784
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,Male,27,14100000,3920221322,Entertainment,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,65,nan,143785
786,Trap City,Male,21,14100000,5129529846,Music,TrapCity,3,Australia,143786
787,Supercar Blondie,Male,32,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,143787
788,Yudist Ardhana,Male,35,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,143788
789,Lana Del Rey,Male,39,14100000,6884215292,Music,Lana Del Rey,43,United States,143789
790,MalumaVEVO,Male,29,14100000,19013942981,Music,MalumaVEVO,182,United States,143790
791,F2Freestylers - Ultimate Soccer Skills Channel,Male,25,14100000,3280481927,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,143791
792,Bie The Ska,Male,26,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,143792
793,AM3NlC,Male,36,14000000,4959982720,Gaming,AM3NlC,5757,Brazil,143793
794,Narins Beauty,Male,30,14000000,2214167846,Howto & Style,Narins Beauty,431,Sweden,143794
795,TV Ana Emilia,Male,38,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,143795
796,ýýýýýýýýýýýý,Male,23,14000000,7719743112,Gaming,ýýýýýýýýýýýý,2210,Russia,143796
797,Luli Pampï¿½,Male,39,14000000,8623705301,Music,Luli Pampï¿½,294,Spain,143797
798,Gallina Pintadita,Male,30,14000000,9660950823,Music,Gallina Pintadita,62,Mexico,143798
799,ViralHog,Male,38,14000000,18917687143,People & Blogs,ViralHog,41117,United States,143799
800,ETV Jabardasth,Male,37,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,143800
801,Zee Telugu,Male,21,14000000,12597067132,Entertainment,zeetelugu,3,India,143801
802,Crescendo com Luluca,Male,30,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,143802
803,Jazzghost,Male,35,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,143803
804,karameeshchannel,Male,31,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,143804
805,Darkar Company Studios,Male,36,13900000,2244318380,Film & Animation,Darkar Company Studios,183,United States,143805
806,Dental Digest,Male,37,13900000,7450345720,People & Blogs,Dental Digest,324,nan,143806
807,T-Series Regional,Male,39,13900000,5217553897,Entertainment,T-Series Regional,15075,India,143807
808,ADEL et SAMI,Male,22,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,143808
809,Jamuna TV,Male,32,13900000,12129583055,News & Politics,jamuna tv24,6,Bangladesh,143809
810,Atlantic Records,Male,22,13900000,12513842343,Music,Atlantic Records,1660,United States,143810
811,ýýýýýýýý ýý ýýýýýýýýýýýý,Male,29,13900000,8451754769,nan,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,143811
812,Veritasium,Male,36,13900000,2165885634,Education,Veritasium,369,United States,143812
813,Alexa Rivera,Male,33,13900000,3193226072,Howto & Style,Alexa Rivera,288,nan,143813
814,Airrack,Male,23,13800000,2224911030,Entertainment,Airrack,173,United States,143814
815,Hacksmith Industries,Male,22,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,143815
