Country,Country_id,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,
Sweden,143372,SE,Music,421,1,92,81236000,20300,324900,243700,3900000,0,2009,Oct,28,67,10285453,6.48,9021165,60.128161,18.643501,
South Korea,143373,KR,Entertainment,220,7,99,158540000,39600,634200,475600,7600000,100000,2006,Mar,9,94.3,51709098,4.15,42106719,35.907757,127.766922,
Australia,143374,AU,Games,565,3,25,26082000,6500,104300,78200,1300000,0,2015,Jan,4,113.1,25766605,5.27,21844756,-25.274398,133.775136,
United States,143375,US,Entertainment,377,104,99,195203000,48800,780800,585600,9400000,100000,2017,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143376,BR,Film,5673,19,24,39495000,9900,158000,118500,1900000,100000,2014,Dec,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143377,US,People,778,105,19,14646000,3700,58600,43900,703000,100000,2013,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Afghanistan,143378,AF,Games,4057944,1385,7136,0,0,0,0,0,12,2006,Nov,28,9.7,38041754,11.12,9797273,33.93911,67.709953,
India,143379,IN,Entertainment,43,70,100,907534000,226900,3600000,2700000,43600000,400000,2007,Feb,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Ukraine,143380,UA,Entertainment,1489,1,100,28990000,7200,116000,87000,1400000,0,2012,Dec,11,82.7,44385155,8.88,30835699,48.379433,31.16558,
India,143381,IN,Music,2236,70,94,41289000,10300,165200,123900,2000000,100000,2013,May,3,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143382,GB,Entertainment,3750,15,101,86457000,21600,345800,259400,4100000,100000,2013,Jan,31,60,66834405,3.85,55908316,55.378051,-3.435973,
nan,143383,nan,Education,380,nan,22,71777000,17900,287100,215300,3400000,200000,2018,Jul,22,0,0,0,0,0,0,
Indonesia,143384,ID,Education,332,10,22,112768000,28200,451100,338300,5400000,100000,2019,Jan,14,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Colombia,143385,CO,Entertainment,2959,7,103,263864000,66000,1100000,791600,12700000,1600000,2009,Jul,20,55.3,50339443,9.71,40827302,4.570868,-74.297333,
United Arab Emirates,143386,AE,Entertainment,3238,5,102,15556000,3900,62200,46700,746700,100000,2014,Apr,24,36.8,9770529,2.35,8479744,23.424076,53.847818,
nan,143387,nan,Games,4057944,nan,7492,0,0,0,0,0,0,2012,Dec,29,0,0,0,0,0,0,
India,143388,IN,Education,780,71,23,113420000,28400,453700,340300,5400000,300000,2017,May,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Latvia,143389,LV,Comedy,108,1,19,1245000000,311200,5000000,3700000,59800000,1200000,2020,Mar,20,88.1,1912789,6.52,1304943,56.879635,24.603189,
United States,143390,US,Comedy,126,106,20,452250000,113100,1800000,1400000,21700000,600000,2021,Jun,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143391,ID,Games,1023,11,27,64489000,16100,258000,193500,3100000,200000,2014,Mar,15,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143392,US,Games,86,108,28,221702000,55400,886800,665100,10600000,200000,2013,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143393,US,Music,905,108,95,25263000,6300,101100,75800,1200000,0,2010,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143394,BR,Games,549,20,28,5420000,1400,21700,16300,260200,0,2011,Oct,7,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
nan,143395,nan,Games,4057944,nan,7471,0,0,0,0,0,0,2013,Mar,16,0,0,0,0,0,0,
United States,143396,US,Entertainment,366,109,104,14862000,3700,59400,44600,713400,100000,2007,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143397,US,Music,227,108,95,276751000,69200,1100000,830300,13300000,300000,2013,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143398,US,Howto,1014,108,12,105784000,26400,423100,317400,5100000,100000,2017,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143399,US,Film,4054962,6143,4024,63,0.02,0.25,0.19,3,30,2011,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143400,US,People,150,108,20,9112000,2300,36400,27300,437400,0,2011,Aug,10,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143401,US,Entertainment,281,109,104,23206000,5800,92800,69600,1100000,0,2007,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143402,US,Music,22747,109,96,1331000,333,5300,4000,63900,0,2006,Apr,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143403,GB,Entertainment,2001,16,104,39228000,9800,156900,117700,1900000,200000,2006,Apr,29,60,66834405,3.85,55908316,55.378051,-3.435973,
Canada,143404,CA,Entertainment,4051673,4072,6742,0,0,0,0,0,0,2006,Mar,9,68.9,36991981,5.56,30628482,56.130366,-106.346771,
India,143405,IN,Entertainment,473,72,104,70278000,0,0,0,0,100000,2011,Jul,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143406,BR,Music,258,21,97,214803000,53700,859200,644400,10300000,100000,2010,Nov,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Germany,143407,DE,Tech,2583,3,6,5650000,1400,22600,17000,271200,0,2011,Sep,6,70.2,83132799,3.04,64324835,51.165691,10.451526,
United States,143408,US,Entertainment,1120,111,105,6137000,1500,24500,18400,294600,100000,2017,Dec,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143409,US,News,1291541,2251,1555,16229,4,65,49,779,0,2013,Nov,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143410,US,Comedy,5665,112,21,3769000,942,15100,11300,180900,0,2010,Feb,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143411,nan,Howto,747,nan,13,29387000,7300,117500,88200,1400000,100000,2016,Feb,5,0,0,0,0,0,0,
United States,143412,US,Games,4052414,7741,7494,0,0,0,0,0,0,2011,Oct,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143413,GB,Entertainment,364,17,106,54192000,13500,216800,162600,2600000,100000,2008,Apr,12,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143414,GB,Music,2831648,3695,4668,336,0.08,1,1,16,0,2006,Mar,25,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143415,US,Games,3857915,7711,7464,23,0.01,0.09,0.07,1,0,2009,Mar,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143416,US,Entertainment,257,112,106,274212000,68600,1100000,822600,13200000,300000,2013,Nov,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Turkey,143417,TR,Entertainment,562,3,107,110806000,27700,443200,332400,5300000,100000,2020,Apr,17,23.9,83429615,13.49,63097818,38.963745,35.243322,
United States,143418,US,Entertainment,656,112,106,2304000000,576000,9200000,6900000,110600000,6700000,2016,Jun,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143419,US,Games,1934,113,30,22292000,5600,89200,66900,1100000,0,2013,Jan,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143420,IN,Entertainment,1265,74,108,59841000,0,0,0,0,300000,2014,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143421,IN,News,4178,74,8,32111000,8000,128400,96300,1500000,100000,2017,Jul,5,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Mexico,143422,MX,People,6674,14,22,2382000,595,9500,7100,114300,100000,2017,Sep,15,40.2,126014024,3.42,102626859,23.634501,-102.552784,
India,143423,IN,Entertainment,88,75,109,272917000,68200,1100000,818800,13100000,200000,2010,Mar,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Switzerland,143424,CH,Sports,1186,1,5,58863000,14700,235500,176600,2800000,100000,2006,Sep,6,59.6,8574832,4.58,6332428,46.818188,8.227512,
India,143425,IN,Howto,48846,75,14,37167000,9300,148700,111500,1800000,300000,2021,Mar,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143426,nan,Entertainment,3024,nan,110,69614000,17400,278500,208800,3300000,100000,2007,Jul,30,0,0,0,0,0,0,
nan,143427,nan,Tech,1596,nan,7,16718000,4200,66900,50200,802500,1100000,2010,Dec,21,0,0,0,0,0,0,
United States,143428,US,Comedy,1705,114,22,2730000,683,10900,8200,131100,0,2005,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143429,IN,Music,724,77,98,28678000,7200,114700,86000,1400000,100000,2011,Jan,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143430,US,Comedy,283,115,23,17243000,4300,69000,51700,827600,0,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143431,US,Comedy,1568,115,23,30986000,7700,123900,93000,1500000,0,2014,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143432,nan,Film,1279,nan,26,65920000,16500,263700,197800,3200000,200000,2016,Aug,29,0,0,0,0,0,0,
nan,143433,nan,Music,966,nan,99,46192000,11500,184800,138600,2200000,0,2018,May,19,0,0,0,0,0,0,
United States,143434,US,Entertainment,1399,116,111,21587000,5400,86300,64800,1000000,100000,2018,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143435,MX,Howto,786,15,111,123338000,30800,493400,370000,5900000,200000,2018,Jan,23,40.2,126014024,3.42,102626859,23.634501,-102.552784,
India,143436,IN,Entertainment,618,78,111,105706000,26400,422800,317100,5100000,200000,2017,Nov,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143437,BR,Film,260,22,27,76903000,19200,307600,230700,3700000,100000,2012,Jul,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United Kingdom,143438,GB,Music,191,18,99,102410000,25600,409600,307200,4900000,100000,2007,Feb,11,60,66834405,3.85,55908316,55.378051,-3.435973,
South Korea,143439,KR,Entertainment,217,8,111,107989000,27000,432000,324000,5200000,0,2007,Jan,6,94.3,51709098,4.15,42106719,35.907757,127.766922,
Russia,143440,RU,Entertainment,3094,4,112,24563000,6100,98300,73700,1200000,0,2014,Oct,16,81.9,144373535,4.59,107683889,61.52401,105.318756,
nan,143441,nan,nan,4057944,nan,nan,0,0,0,0,0,2,2014,Feb,20,0,0,0,0,0,0,
Mexico,143442,MX,Education,459,16,24,140398000,35100,561600,421200,6700000,0,2018,Jan,26,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143443,US,Education,2163,117,25,29874000,7500,119500,89600,1400000,100000,2011,Mar,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143444,GB,Entertainment,1263,19,113,78158000,19500,312600,234500,3800000,100000,2015,Jun,14,60,66834405,3.85,55908316,55.378051,-3.435973,
nan,143445,nan,nan,4054469,nan,nan,7,0,0.03,0.02,0.34,0,2017,Aug,15,0,0,0,0,0,0,
nan,143446,nan,nan,4057882,nan,nan,0,0,0,0,0,0,2021,Dec,21,0,0,0,0,0,0,
United States,143447,US,Music,485,117,100,97758000,24400,391000,293300,4700000,100000,2009,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Ukraine,143448,UA,Entertainment,483,2,113,68006000,17000,272000,204000,3300000,100000,2014,Oct,20,82.7,44385155,8.88,30835699,48.379433,31.16558,
India,143449,IN,People,2508,79,24,109026000,27300,436100,327100,5200000,700000,2014,Jul,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Spain,143450,ES,Music,3188353,4093,5631,102,0.03,0.41,0.31,5,1,2005,Sep,26,88.9,47076781,13.96,37927409,40.463667,-3.74922,
nan,143451,nan,People,4053443,nan,7729,1,0,0,0,0.05,0,2016,Jul,7,0,0,0,0,0,0,
India,143452,IN,Comedy,1033,81,24,102431000,25600,409700,307300,4900000,200000,2007,Jan,31,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143453,US,Entertainment,830,118,115,43396000,10800,173600,130200,2100000,200000,2019,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Thailand,143454,TH,Music,121,5,101,168597000,42100,674400,505800,8100000,100000,2014,Jan,15,49.3,69625582,0.75,35294600,15.870032,100.992541,
Saudi Arabia,143455,SA,Games,566,3,31,43007000,10800,172000,129000,2100000,500000,2013,Nov,29,68,34268528,5.93,28807838,23.885942,45.079162,
Brazil,143456,BR,Music,45213,24,102,6148000000,0,0,0,0,100000,2007,Sep,22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Russia,143457,RU,Games,2356,5,32,38282000,9600,153100,114800,1800000,100000,2008,Apr,27,81.9,144373535,4.59,107683889,61.52401,105.318756,
nan,143458,nan,People,1572,nan,25,2835000,709,11300,8500,136100,0,2016,Jan,10,0,0,0,0,0,0,
Russia,143459,RU,People,630,5,25,48947000,12200,195800,146800,2300000,100000,2016,Jan,14,81.9,144373535,4.59,107683889,61.52401,105.318756,
Indonesia,143460,ID,People,1868,13,25,197369000,49300,789500,592100,9500000,1600000,2014,Jan,6,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143461,US,Entertainment,1825,120,116,14430000,3600,57700,43300,692600,0,2009,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Spain,143462,ES,Games,825,7,33,11004000,2800,44000,33000,528200,0,2011,Jan,26,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Thailand,143463,TH,Music,346,6,103,54133000,13500,216500,162400,2600000,100000,2011,Mar,8,49.3,69625582,0.75,35294600,15.870032,100.992541,
nan,143464,nan,nan,4057944,nan,nan,0,0,0,0,0,2,2007,Apr,25,0,0,0,0,0,0,
United States,143465,US,Music,72,120,103,267126000,66800,1100000,801400,12800000,0,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143466,ID,Entertainment,6502,14,117,17063000,4300,68300,51200,819000,0,2017,Jul,8,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143467,US,Entertainment,696,121,117,127982000,32000,511900,383900,6100000,100000,2009,Sep,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143468,US,Games,6734,120,33,140261000,35100,561000,420800,6700000,800000,2016,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143469,nan,nan,3612215,3305,nan,0,0,0,0,0,0,0,nan,0,0,0,0,0,0,0,
nan,143470,nan,People,452,nan,27,467848000,117000,1900000,1400000,22500000,1000000,2019,Jan,25,0,0,0,0,0,0,
Brazil,143471,BR,Howto,2610,25,15,18045000,4500,72200,54100,866200,0,2017,Jun,20,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143472,US,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143473,ID,Entertainment,2498,15,119,27312000,6800,109200,81900,1300000,0,2015,Mar,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,
France,143474,FR,Entertainment,443,1,119,48099000,12000,192400,144300,2300000,100000,2011,Jan,9,65.6,67059887,8.43,54123364,46.227638,2.213749,
United States,143475,US,Education,224,123,26,180412000,45100,721600,541200,8700000,300000,2014,Jan,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
South Korea,143476,KR,Music,393,10,104,64989000,16200,260000,195000,3100000,0,2010,Oct,4,94.3,51709098,4.15,42106719,35.907757,127.766922,
nan,143477,nan,nan,4057944,nan,nan,0,0,0,0,0,1,2009,Oct,24,0,0,0,0,0,0,
Brazil,143478,BR,Tech,1922,26,8,54766000,13700,219100,164300,2600000,100000,2006,Jul,24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Australia,143479,AU,Sports,478,5,6,391298000,97800,1600000,1200000,18800000,600000,2009,Sep,9,113.1,25766605,5.27,21844756,-25.274398,133.775136,
United States,143480,US,Entertainment,4012108,7627,6667,4,0,0.02,0.01,0.19,0,2006,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143481,US,Music,406,124,105,110776000,27700,443100,332300,5300000,0,2013,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143482,US,Music,148,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Spain,143483,ES,Games,950,8,34,43830000,11000,175300,131500,2100000,0,2012,Jan,30,88.9,47076781,13.96,37927409,40.463667,-3.74922,
nan,143484,nan,Entertainment,539,nan,115,1375000000,343800,5500000,4100000,66000000,3400000,2011,Mar,12,0,0,0,0,0,0,
United States,143485,US,People,801,125,28,8650000,2200,34600,26000,415200,100000,2014,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143486,US,Music,2014,125,106,51687000,12900,206700,155100,2500000,100000,2015,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Argentina,143487,AR,Games,1294,9,35,27545000,6900,110200,82600,1300000,100000,2013,Apr,15,90,44938712,9.79,41339571,-38.416097,-63.616672,
United States,143488,US,Entertainment,1264,125,121,18548000,4600,74200,55600,890300,0,2015,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143489,US,Music,858,125,106,29182000,7300,116700,87500,1400000,0,2008,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Vietnam,143490,VN,Entertainment,455,1,121,84467000,21100,337900,253400,4100000,100000,2019,Nov,22,28.5,96462106,2.01,35332140,14.058324,108.277199,
United States,143491,US,Music,446,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143492,US,Education,187,125,27,102621000,25700,410500,307900,4900000,100000,2009,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143493,nan,People,4057766,nan,7733,4,0,0.02,0.01,0.19,0,2020,Jul,15,0,0,0,0,0,0,
India,143494,IN,People,378,83,29,431390000,107800,1700000,1300000,20700000,900000,2021,Apr,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143495,US,People,3976090,5208,4978,20708,5,83,62,994,2960,2021,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
South Korea,143496,KR,People,125,9,26,3404000000,850900,13600000,10200000,163400000,3200000,2017,Nov,11,94.3,51709098,4.15,42106719,35.907757,127.766922,
South Korea,143497,KR,People,762,11,30,102803000,0,0,0,0,0,2012,Nov,17,94.3,51709098,4.15,42106719,35.907757,127.766922,
United States,143498,US,Music,122,127,108,97422000,24400,389700,292300,4700000,0,2010,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143499,IN,People,671,84,30,346753000,86700,1400000,1000000,16600000,900000,2018,Jul,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Indonesia,143500,ID,Entertainment,2169,17,122,48174000,12000,192700,144500,2300000,100000,2016,Oct,27,36.3,270203917,4.69,151509724,-0.789275,113.921327,
nan,143501,nan,Music,1785,nan,108,9243000,0,0,0,0,0,2015,Oct,15,0,0,0,0,0,0,
Brazil,143502,BR,Entertainment,705,27,123,35337000,8800,141300,106000,1700000,0,2012,Mar,12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Ukraine,143503,UA,News,880,24,112,370779000,92700,1500000,1100000,17800000,230000,2006,Feb,5,82.7,44385155,8.88,30835699,48.379433,31.16558,
Malaysia,143504,MY,Entertainment,531,1,123,117727000,29400,470900,353200,5700000,200000,2009,Nov,9,45.1,32447385,3.32,24475766,4.210484,101.975766,
Argentina,143505,AR,Music,162,10,107,640030000,160000,2600000,1900000,30700000,600000,2013,Oct,18,90,44938712,9.79,41339571,-38.416097,-63.616672,
Thailand,143506,TH,Games,511,7,36,55127000,13800,220500,165400,2600000,0,2014,Mar,12,49.3,69625582,0.75,35294600,15.870032,100.992541,
Mexico,143507,MX,Comedy,4139,17,25,27445000,6900,109800,82300,1300000,100000,2011,Jan,5,40.2,126014024,3.42,102626859,23.634501,-102.552784,
China,143508,CN,Howto,2917,1,16,22354000,5600,89400,67100,1100000,100000,2017,Aug,22,50.6,1397715000,4.32,842933962,35.86166,104.195397,
Australia,143509,AU,nan,3612215,6095,nan,0,0,0,0,0,0,0,nan,0,113.1,25766605,5.27,21844756,-25.274398,133.775136,
Chile,143510,CL,Games,973,3,36,100215000,25100,400900,300600,4800000,500000,2014,Feb,1,88.5,18952038,7.09,16610135,-35.675147,-71.542969,
South Korea,143511,KR,Music,2056,12,109,11099000,2800,44400,33300,532700,0,2011,Aug,22,94.3,51709098,4.15,42106719,35.907757,127.766922,
India,143512,IN,Entertainment,4243,86,124,21056000,5300,84200,63200,1000000,0,2016,Jul,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143513,IN,News,770,85,10,394106000,98500,1600000,1200000,18900000,700000,2007,Oct,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143514,IN,Entertainment,723,86,124,109847000,27500,439400,329500,5300000,300000,2017,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143515,US,Games,189,129,37,98342000,24600,393400,295000,4700000,0,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143516,US,Games,152,129,37,439870000,110000,1800000,1300000,21100000,400000,2012,Aug,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Thailand,143517,TH,News,286,8,11,235993000,59000,944000,708000,11300000,200000,2014,Feb,5,49.3,69625582,0.75,35294600,15.870032,100.992541,
Iraq,143518,IQ,Music,371,1,110,113003000,28300,452000,339000,5400000,0,2013,Sep,27,16.2,39309783,12.82,27783368,33.223191,43.679291,
nan,143519,nan,People,173,nan,31,426389000,106600,1700000,1300000,20500000,400000,2016,Jul,8,0,0,0,0,0,0,
United States,143520,US,Tech,11274,130,9,46484000,11600,185900,139500,2200000,100000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143521,IN,Entertainment,13315,87,125,837850,209,3400,2500,40200,0,2016,Sep,5,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143522,IN,Entertainment,356,87,125,331944000,83000,1300000,995800,15900000,300000,2014,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Australia,143523,AU,Howto,2146,6,17,15525000,3900,62100,46600,745200,0,2011,Dec,8,113.1,25766605,5.27,21844756,-25.274398,133.775136,
nan,143524,nan,Games,240,nan,38,15296000,3800,61200,45900,734200,100000,2012,Apr,17,0,0,0,0,0,0,
United States,143525,US,Tech,2196,131,10,52325000,13100,209300,157000,2500000,100000,2008,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143526,BR,Music,769,28,111,72684000,18200,290700,218100,3500000,0,2011,Nov,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Australia,143527,AU,People,4031958,3450,7408,25,0.01,0.1,0.08,1,0,2014,Sep,11,113.1,25766605,5.27,21844756,-25.274398,133.775136,
Argentina,143528,AR,Education,353,11,28,83709000,20900,334800,251100,4000000,100000,2015,Mar,3,90,44938712,9.79,41339571,-38.416097,-63.616672,
Spain,143529,ES,Games,1359,9,38,15405000,3900,61600,46200,739500,0,2009,Aug,9,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Russia,143530,RU,Entertainment,1624,6,126,37164000,9300,148700,111500,1800000,100000,2012,Jun,4,81.9,144373535,4.59,107683889,61.52401,105.318756,
Indonesia,143531,ID,Entertainment,472,18,127,45811000,11500,183200,137400,2200000,100000,2014,Sep,2,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143532,US,Entertainment,4443,132,127,1761000,440,7000,5300,84500,0,2013,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143533,GB,Music,385,21,112,93768000,23400,375100,281300,4500000,100000,2008,Jul,7,60,66834405,3.85,55908316,55.378051,-3.435973,
India,143534,IN,Entertainment,11662,89,128,7626000,1900,30500,22900,366100,100000,2013,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143535,nan,People,4057752,nan,7732,0,0,0,0,0,0,2008,Aug,21,0,0,0,0,0,0,
United States,143536,US,Music,241,133,112,49817000,12500,199300,149500,2400000,0,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143537,IN,Music,574,90,113,72911000,18200,291600,218700,3500000,200000,2011,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143538,US,Entertainment,527,134,129,10889000,2700,43600,32700,522600,0,2006,Jul,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143539,US,Entertainment,2039,134,129,1635000,409,6500,4900,78500,0,2013,Mar,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143540,US,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143541,IN,People,510,90,34,89782000,22400,359100,269300,4300000,0,2017,May,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143542,US,Entertainment,488,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143543,BR,Nonprofit,2307,29,2,149543000,37400,598200,448600,7200000,400000,2016,Apr,10,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
nan,143544,nan,Music,4056488,nan,5767,0,0,0,0,0,0,2016,Apr,30,0,0,0,0,0,0,
nan,143545,nan,nan,4057944,nan,nan,0,0,0,0,0,0,2018,Nov,11,0,0,0,0,0,0,
nan,143546,nan,People,4038822,nan,7611,1,0,0,0,0.05,1,2021,Sep,24,0,0,0,0,0,0,
Indonesia,143547,ID,Entertainment,795,19,130,42836000,10700,171300,128500,2100000,100000,2019,Nov,22,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Brazil,143548,BR,Entertainment,2129,30,130,44121000,11000,176500,132400,2100000,100000,2013,Apr,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
nan,143549,nan,nan,4057674,nan,nan,7,0,0.03,0.02,0.34,10,2022,May,14,0,0,0,0,0,0,
United States,143550,US,Games,814,135,39,105114000,26300,420500,315300,5000000,200000,2009,Apr,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143551,US,Entertainment,559,135,130,45698000,11400,182800,137100,2200000,100000,2012,Jul,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143552,US,Music,564542,1920,1751,37623,9,150,113,1800,0,2010,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143553,MX,People,1337,19,35,16139000,4000,64600,48400,774700,0,2014,Aug,28,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Philippines,143554,PH,People,8338,5,36,15079000,3800,60300,45200,723800,100000,2018,Jun,1,35.5,108116615,2.15,50975903,12.879721,121.774017,
Mexico,143555,MX,Games,4057944,4248,7462,0,0,0,0,0,0,2010,Dec,7,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Spain,143556,ES,nan,3108857,2753,nan,65470,16,262,196,3100,0,2017,Apr,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,
India,143557,IN,News,749,91,12,59201000,14800,236800,177600,2800000,100000,2013,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143558,IN,Entertainment,497,91,132,154049000,38500,616200,462100,7400000,200000,2011,Sep,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,
